id,customer_id,type,street,city,state,zip_code,country,is_default,created_at
5963,3947,shipping,4539 Charles Street,Corona,ca,92883,US,true,2025-05-15 22:50:11
7402,4920,BILLING,TBD,Saint Louis,,63169,US,false,2025-05-16 23:11:37
6095,4042,shipping,1739 Harding Street,Lafayette,LA,70505,,true,2025-03-14 05:31:53
61,34,SHIPPING,  3714 Park Avenue  	,Esco...,  CA  ,92030,US,true,2025-04-13 20:33:31
4787,3162,billing_typo,661 College Street,,FL,33...,US,false,2025-06-17 13:18:38
6529,4333,  shipping  ,3173 Division Street,Norfolk,VA,23509,US,true,2024-06-17 08:46:14
751,489,billing,,Nashville,TN,37205,US,,2022-06-15 03:58:23
4108,2713,shipping,610 McKinley Avenue,Yak...,WA,98907,US,true,2024-05-28 17:40:16
4385,2894,shipping,8690 Harrison Street,Elizabeth,NJ,07208,US,true,2024-10-18 08:52:15
3038,2003,billing,???,None,  FL  ,33436,US,false,2025-06-14 12:36:36
2098,1402,not available,5586 Hillside Avenue,Portland,OR,97232,#N/A,,2022-12-14 20:56:22
1977,1320,shipping,546 Roosev...,San Diego,CA_typo,92127,US_typo,true,2023-07-03 15:59:42
1109,722,SHIPPING,887 Massachusetts Avenue,Sacramento,CA,95...,US,true,2024-13-45
1554,1025,shipping,,"Saint Cloud
",MN,56...,US,true,
3411,2251,billing,1243 Circle Drive,Corona,ca,92883,US,false,2025-01-23 18:26:35
5693,3777,shipping,7604 Golf Course Road,Metairie,LA,70033,US,true,2025-03-15 22:58:49
3554,2350,shipping,6084 Creek Road,N/A,MI,49006,US,true,2022-06-04 08:03:20
5573,3696,shipping,1585 Madison Avenue,Canton,OH,44760,US_typo,true,
3644,2406,shipping,2329 Lee Street,Dallas,TX_typo,75277,US,true,2025-02-08 17:48:46
2721,1806,  shipping  ,9034 LIBERTY STREET,,MA,02283,US,,2024-01-16 04:45:16
4660,3080,shipping,,  Salt Lake City  	,UT,84140,US,,2025-03-07 14:11:13
4423,2922,shipping_typo,8428 Hill Street,,MA,01654,None,,
5598,3713,shipping,4515 Pennsylvania Avenue,Louisville,KY,40250,US,true,2024-10-03 11:48:41
7033,4663,shipping_typo,1797 Maple Avenue,Trenton,NJ,08638,US,true,2025-03-28 14:07:56
6112,4053,shipping,9189 Washington Street,Washington,,,US,not available ,
3528,2333,billing,,Biismaarck,ND,58505,US,--,2023-05-08 03:42:44
7260,4824,billing,8353 Spruce Street,,MA,02163,US,false,
6918,4586,billing,  9663 Mine Road  	,Chico,ca,95973,,false,2025-04-27 08:42:50
42,23,shipping,4539 Pennsylvania Avenue,,WA,98447,US,,
138,85,shipping,  4218 Arthur Street  	,NAPLES,FL,34108,US,true,2025-06-17 11:07:39
3952,2611,shipping,  8936 Church Street  	,Charleston,SC,29424,us,true,
1389,915,shipping,4151 Madison Avenue,Washington,--,20244,???,true,2022-06-05 11:28:22
5752,3814,shipping_typo,4558 Lafayette Street,Virginia Beach,VA,23454,US,true,2022-08-20 01:53:48
2075,1388,shipping,6630 California Street,Duluth,MN,55811,US,true,2025-04-16 18:41:10
6312,4186,BILLING,8261 Henry Street,  Washington  	,DC,20268,,false,2024-11-06 01:10:45
5844,1000113,billing,5737 Hillside Avenue,El Paso,TX,79911,US,false,2022-05-19 05:10:46
4969,3292,shipping,923 Market Street ,Oklaho...,OK,73152,US,true,2025-02-08 21:00:43
2720,1805,billing,9887 First Street,Washington,dc,--,US,false,2023-07-04 16:03:57
2268,1509,shipping,6789 Farm Road,Nashville,TN,37215,US,true,2023-11-18 16:00:30
5106,3380,billing,87 Ohio Street,San Francisco,CA,94116,  US  ,,2022-12-18 03:26:09
955,622,shipping,5579 Summit Avenue,Norfolk,,23514,US,true,2022-11-12 21:06:20
3334,2204,shipping,5512 State Street,Briidgeepoort,CT,,US,,not a date
1345,886,billing,627 VINE STREET,Evanston,IL,60208,US_typo,false,2023-03-07 13:23:54
6766,4489,SHIPPING,9288 East Street,Beethleeheem,pa,18018,US,true,2023-05-23 18:19:44
2041,1364,shipping,7338 Highland Avenue,,,85083,US,true,2022-03-06 13:46:47
2089,1396,shipping,2505 ARTHUR STREET,N/A,FL,33647,US,false,null
3671,2424,BILLING,,Southfield,MI,48076,US,false,2025-01-13 19:57:53
7073,4692,shipping,4325 Highland Avenue,Richmond,,23277,US,true,
2241,1491,shipping,8499 Park Place,Amarillo,TX,79188,US,true,2025-01-18 05:21:51
2892,1914,shipping_typo,9162 Mission Street,Louisville,KY,40...,us,true,2025-05-28 17:52:24
7225,4800,shipping,1711 Golf Course Road,Miami,FL,  33261  	,us,true,2024-11-18 20:50:56
3545,2344,shipping,9308 Vista Drive,Richmond,VA,23285,US,true,2025-02-05 15:30:38
7476,4974,shipping,,,TX,76129,US_typo,true,2025/05/28 05:52:02
4478,2960,shipping,1490 Woodland Drive,Birmingham,AL,35290,US,true,2023-05-22 10:35:51
6418,4260,billing,6456 Second Street,???,TX,,US,false,#N/A
3288,2170,  billing  ,9620 Map...,  Gary  	,IN,46406,US,false,2025-06-19 14:39:09
465,1000104,shipping,2393 Victory Boulevard,Bronx,NY,10459,US,true,2022-09-27 03:09:49
7121,4723,shipping,9803 Washington Street,OOrlaandoo,FL,32891,US,true,2025-04-23 00:33:32
1999,1334,,2420 School Street,Washington,,20...,US,true,2023-07-19 17:35:35
2060,1377,shipping,7799 Seashore Drive,Indianapolis ,IN,46202,US,true,
7445,4950,billing,"3460 Alameda Avenue
",Sunn...,CA,94089,US,false,2024-08-24 16:50:55
2040,1363,shipping,9263 Polk Street,EMPTY,FL,33153,US,true,2024-02-16 13:25:51
584,377,billing,5884 Arthur Street,Miami,FL,33233,US,false,2023-10-23 04:39:42
2490,1653,shipping,6779 Colonial Drive,Van Nuys,CA,,US,true,2023-06-21 16:41:34
2572,1000044,???,5642 Heritage Lane,"Amarillo
",  TX  ,79159,US,true,2024-04-02 02:20:21
933,607,shipping,3549 Clay Street,Oklahoma City,ok,,US,true,2024-06-21 01:29:45
1740,1162,shipping,9752 Fifth Street,Lake Charles,LA,70607,US,true,2025-03-22 17:36:13
4692,3100,,4430 East Street,not available,HI,TBD,US,true,2024-01-22 03:09:17
2675,1774,shipping,9094 Roosevelt Avenue,Seattle,WA,98185,US,true,2024-08-22 11:08:43
2026,1353,shipping,5531 Madison Avenue,Charleston,WV,,US,true,2022-07-03 11:16:06
6364,4225,,473 Georgia Street,North Las Vegas,NV_typo,89087,US,true,2024-11-05 09:01:41
6483,4305,shipping,2786 Broadway,  Albany  	,NY,12227,US,true,2023-11-21 00:54:59
3460,2284,billing,3778 Adams Street,Fresno,CA,93709,,false,2025-05-08 11:49:04
6079,4032,shipping,,Merrifield,VA,22119,US,true,2025-01-13 21:31:17
1617,1071,shipping,5526 East Street,Sacramento,CA,94273,US,true,
1898,1270,shipping_typo,7344 Cross Street,Sacramento,CA,94207,US,true,2025-01-14 20:35:42
5747,3810,shipping,  4158 Liberty Street  	,Albany,NY,12...,US,true,2023-06-27 10:16:37
1624,1076,  shipping  ,,Roch...,NY,14639,US,true,2024-10-14 07:21:42
1160,761,shipping,3585 Constitution Avenue,Washington,DC,20380,US,true,2023-05-09 00:04:22
7449,4953,UNKNOWN,,Portsmouth,VA,23705,  US  ,false,00/00/0000
3000,1981,,5180 Hic...,,FL,33196,US,true,
1257,827,BILLING,5781 Tayl...,Brooklyn,NY,11...,US,false,2025-04-27 03:12:59
3161,2083,  shipping  ,6551 Dep...,Richmond,,23277,US,true,2024-11-09 14:54:41
2954,1950,billing,4879 Lee Street,Salt Lake City,UT,84115,US,false,2025-03-23 13:40:02
5000,3311,shipping,5991 Atlantic Avenue,Oceanside,CA,92056,US,true,2025-01-16 14:14:43
4231,2794,billing,null,"Greenville
",SC,29605,US,,2025-03-17 21:29:27
5538,3673,shipping,8437 Broad Street,Peo...,IL,61629,US,--,2022-02-04 14:55:48
4313,2848,shipping,7891 Wood...,Fargo,ND,null,US,true,2025-01-20 04:38:36
3142,2069,shipping,,Fargo,ND,58122,US,true,2025-05-09 15:57:57
4872,3220,shipping,8250 Countryside Lane,New O...,LA,EMPTY,US,true,2025-01-24 21:56:38
1818,1216,shipping,1053 Mesa Drive,Washington,UNKNOWN,,US,true,2024-07-15 16:03:25
1777,1188,SHIPPING,8977 INDEPENDENCE AVENUE,Lees Summit,MO,64082,US,true,2024-11-14 10:11:50
4526,2988,shipping,4697 James Street,Santa Ana,CA,92725,US,true,
2097,1401,shipping,3519 Hill Street,Buffalo,ny,14...,US,true,2023-03-17 23:29:10
4397,2904,shipping,,Albany,NY,  12205  	,US,true,2024-05-02 19:02:19
2291,1523,,TBD,Tuucsoon,AZ,,US,true,2025-01-20 19:54:46
4335,2860,billing,4884 Atlantic Avenue,Bronx,NY,10469,US,false,2023-11-03 19:47:17
2916,1928,shipping,5615 Independence Avenue,Washington,DC,20041,US,true,2025-02-11 05:56:53
5550,3682,???,,New York City,  NY  ,10039,,true,2025-04-19 20:39:25
1121,732,shipping,9500 Mill Street,New York City,NY,10029,US,true,2025-02-21 23:33:43
1826,1222,billing,5583 Grant Street,Trenton,,,US,false,2022-01-15 06:13:43
1960,1309,shipping,6678 Cent...,Riverside,CA,92513,US_typo,true,2023-06-25 20:57:46
5835,3862,shipping,,Washington,DC,20...,US,true,2023-11-03 04:13:25
875,565,shipping,,Springfield,MA,01129,us,false,2024-11-07 04:30:22
7312,4860,billing,982 Jackson Street,"San Diego
",CA,,US,false,2023-10-03 06:08:26
6867,4555,shipping,1334 Lake Drive,"Peoria
",IL,61651,,true,2024-07-23 00:47:18
7109,4716,,,New York City,NY_typo,10099,US,true,2022-09-19 12:15:05
5412,3583,shipping,1665 Neew Streeeet,???,FL,,us,true,2023-12-18 11:12:43
4274,2823,shipping,1999 Terrace Avenue,Durham,NC,27717,,#N/A,2024-07-18 11:31:58
302,191,billing,,San Diego,CA,92121,,false,2022-09-25 06:28:16
1655,1099,shipping,  7967 Sunrise Avenue  	,North Little Rock,AR,72118,US,true,2022-01-13 22:26:43
1089,710,shipping,5839 Canal Street,,WY,82007,US,true,2024-13-45
4825,3187,,2429 Riverside Drive,Roocheesteer,NY,  14646  	,,true,2025-06-13 20:56:22
5820,3854,billing,9693 Memorial Drive,Huntington,WV,25709,US,false,2023-04-09 03:04:37
813,527,,4771 Garden Street,,TX,75216,US,true,2023-02-07 04:31:36
6824,4526,shipping,2950 Viinee Streeeet,Oklaho...,OK,73114,US_typo,true,2025-01-18 10:44:12
5135,3403,shipping,430 Riverside Drive,GASTONIA,NC,28...,US,true,2022-02-19 14:34:55
1332,879,shipping,1573 Division Street,Reading,PA,19610,US,true,2023-03-22 06:14:41
3303,2182,shipping,1343 James Street,Lexington,KY_typo,  40524  	,US,true,2025-03-05 11:51:10
1366,900,BILLING,,,DC,,,false,2025-01-12 15:05:02
3029,2000,SHIPPING,6476 Union Street,Syracuse,NY,13251,US,true,2022-09-10 22:09:31
7168,4755,SHIPPING,2136 UNION STREET,,,45419,  US  ,true,2025-04-12 15:20:30
4550,3000,shipping_typo,4983 Market Street,Colorado Springs,CO,80910,US,not available,2024-09-03 19:27:53
2484,1649,shipping,1378 Broad Street,Little Rock,AR,72222,US,true,2024-05-13 06:59:45
2668,1770,shipping,7211 INDEPENDENCE AVENUE,Dayton,OH,45426,US_typo,true,2022-03-23 07:50:35
2793,1850,billing,1044 Boulevard Drive,Columbus,GA,31904,,false,2025-05-28 03:40:36
7470,4969,shipping,8907 FOREST AVENUE,,MI,None,US,true,2023-02-07 19:01:10
4509,2977,shipping,2263 Bay Street,San Antonio,TX,78215,US,true,2024-06-25 15:17:06
5495,3640,shipping,null,,SD,57110,US,true,2025-01-01 21:44:06
