id,first_name,last_name,email,phone,gender,date_of_birth,created_at,updated_at
3167,Kristin,,kristin.davis2623@att.net,(312) 180-6566,,1976-09-25,2025-01-21 18:23:48,2025-01-21 18:23:48
3474,Lincoln,Stewart,lincoln.stewart9093@icloud.com,(312) 626-8905,non_binary,1984-01-22,2025-05-15 22:10:37,2025-05-15 22:10:37
818,,Sutton,nancy.sutton2630@icloud.com,(602) 338-8492,female,1970-07-17,2025-03-09 05:28:13,2025-03-09 05:28:13
895,Bruce,Shaw,bruce.shaw3181@att.net,(617) 493-9667,male,--,2022-06-25 03:04:08,
4277,Anthony,Delgado,ANTHONY.DELGADO1877@AOL.COM,  (847) 191-8435  	,male ,1997-02-14,2024-10-07 10:19:35,2024-10-07 10:19:35
481,Danielle,Moreno,danielle.moreno1042@comcast.net,(617) 276-1359,female,1972-05-26,2023-01-21 17:02:20,2023-01-21 17:02:20
4798,Julie,Guerrero,julie.guerrero646@protonmail.com,(602) 7...,female,1976-01-17,N/A,
1704,,???,sydney.nichols8648@yahoo.com,(617) 508-3861,female,1993-06-25,2024-04-02 02:20:21,N/A
4344,Willie,Jor...,willie.jordan1785@hotmail.com,(949) 3...,male,1985-12-06,2025-06-24 08:41:57,2025-06-24 08:41:57
266,BETTY,MEYER,betty.meyer4...,,FEMALE,1977-04-28,2022-09-26 09:38:03,2022-09-26 09:38:03
4919,Luke,Ray,luke.ray3631@yahoo.com,(952) 258-6813,male,N/A,2022-10-21 09:24:34,2022-10-21 09:24:34
2064,LORI,CONTRERAS,lori.contreras2697@protonmail.com,???,FEMALE,1965-07-16,2024-08-21 06:53:53,2024-08-21 06:53:53
362,  Kaden  	,Cox,kaden.cox2290@outlook.com,(310) 476-1701,male,1973-11-27,2023-11-10 22:09:54,2023-11-10 22:09:54
1499,Calvin,Vaz...,calvin.vazquez1019@comcast.net,(718) 820-1341,male,1976-04-25,2023-07-28 00:00:24,2023-07-28 00:00:24
