id,order_id,carrier,tracking_number,status,shipped_at,estimated_delivery,delivered_at,created_at,updated_at
7745,8145,,,delivered,2025-05-30 19:19:12,2025-06-06,2025-06-01 19:19:12,2025-05-28 19:19:12,2025-06-01 19:19:12
3592,3773,FedEx,  FXKYUMGULO5YF  	,delivered,2023-04-02 02:20:15,2023-04-08,2023-04-04 02:20:15,None,2023-04-04 02:20:15
9292,9765,USPS,US1OS0RLUYZJ5,delivered,UNKNOWN,,2025-06-24 18:42:21,2025-06-20 18:42:21,2025-06-24 18:42:21
3083,3240,UPS,1ZPOSZC73VP7,delivered,2024-05-09 10:41:05,2024-05-13,2024-05-14 10:41:05,2024-05-07 10:41:05,2024-05-14 10:41:05
8930,9384,UPS_typo,,,3025-05-06 10:25:36,2025-05-10,2025-05-12 10:25:36,2025-05-05 10:25:36,2025-05-12 10:25:36
2015,2112,,1Z2P3L22D7KUA,DELIVERED,2025-06-06 16:39:41,2025-06-11,2025-06-10 16:39:41,,2025-06-10 16:39:41
2944,3089,UPS,1ZLTJZDJ2RDXO,in_transit_typo,2025-04-07 02:06:47,2025-04-12,,2025-04-05 02:06:47 ,2025-04-07 02:06:47
8595,9037,UPS_typo,1ZGGOHCZHXQZU,,,,,2024-03-12 12:38:02,TBD
129,144,UPS_typo,1ZE7W2EIYWVAT,delivered,,2025-06-15,2025-06-15 14:52:22,2025-06-10 14:52:22,2025-06-15 14:52:22
2071,2172,UPS,1ZBTS00G2K2V,,2024-12-14 16:28:36,2024-12-17,2024-12-19 16:28:36,2024-12-13 16:28:36,2024-12-19 16:28:36
5878,6173,FedEx,FXNSINAK09JQ,delivered,2025-05-07 15:54:05,2025-05-13,2025-05-11 15:54:05,2025-05-06 15:54:05,2025-05-11 15:54:05
8210,8625,,USBRLJ...,,2025-02-14 06:12:38,2025-02-19,2025-02-19 06:12:38,2025-02-13 06:12:38,2025-02-19 06:12:38
2701,2839,USPS,USXSU30VRBVL,DELIVERED,2025-02-12 19:04:22,2025-02-15,,2025-02-10 19:04:22,2025-02-17 19:04:22
1219,1281,DHL,DH2WPPMDXSCYD,delivered,2024-09-28 15:40:04,2024-10-04,2024-10-04 15:40:04,2024-09-27 15:40:04,2024-10-04 15:40:04
6440,6767,USPS,USLYFK66X22O,out_for_delivery,2023-10-16 02:43:02,2023-10-22,,2023-10-14 02:43:02,2023-10-16 02:43:02
2699,2837,USPS,,delivered,2024-08-06 13:35:12,2024-08-10,2024-08-09 13:35:12,2024-08-05 13:35:12,2024-08-09 13:35:12
2560,2694,,1ZPUIND314GDH,delivered,2024-06-24 14:22:29,2024-07-01,,2024-06-23 14:22:29,
6033,999998,FedEx,FXDVVX8AAF9HJ,delivered,2023-11-28 02:18:46,2023-12-03,2023-12-01 02:18:46,2023-11-26 02:18:46,2023-12-01 02:18:46
3818,4011,UPS_typo,1Z36SIWT55EY2,PENDING,,,,2025-02-21 13:39:15,2025-02-21 13:39:15
5131,5384,FEDEX,FXSK16IPVIUPC,out_for_delivery,2025-05-14 17:27:40,,,2025-05-12 17:27:40,2025-05-14 17:27:40
2604,2740,DHL,DHUUZEXIB6TK,delivered,2025-06-06 11:33:13,2025-06-13,2025-06-13 11:33:13,2025-06-04 11:33:13,2025-06-13 11:33:13
9183,9650,FedEx,FX64YVHB0EF0W,#N/A,2025-05-21 00:35:56,2025-05-28,2025-05-24 00:35:56,,2025-05-24 00:35:56
7129,7494,UPS,1ZZOS5QBE74C,DELIVERED,2022-11-06 17:04:55,,2022-11-13 17:04:55,not a date,2022-11-13 17:04:55
6137,6448,FedEx,FXK8JDYLW6UTA,delivered,2025-06-15 21:23:49,2025-06-21,2025-06-18 21:23:49,2025-06-14 21:23:49,2025-06-18 21:23:49
5844,6135,USPS,USHDXUDHJVM2O,delivered,2025-04-05 18:18:17,2025-04-08,2025-04-11 18:18:17,2025-04-03 18:18:17,null
2735,2875,UPS,1ZBTKBFIES0E,delivered,2023-06-05 01:42:40,2023-06-11,2023-06-11 01:42:40,,2023-06-11 01:42:40
3273,3437,FedEx,FXPOWTZ3LBK9K,pending,,,,2024-12-11 00:40:14,
8729,9176,,,  out_for_delivery  ,,2025-02-25,,2025-02-18 17:37:20,2025-02-20 17:37:20
952,1002,UPS,1Z46ZSL114JF,pending,,,,2024-03-13 23:03:58,2024-03-13 23:03:58
5886,6181,USPS_typo,US5R09RHBBLAQ,pending,not available,,,2025-03-18 20:03:24,2025-03-18 20:03:24
9199,9666,FedEx,FXCNIUW7ZRUXE,delivered,2024-09-20 20:38:56,2024-09-24,2024-09-22 20:38:56,2024-09-19 20:38:56,2024-09-22 20:38:56
4812,5052,FEDEX,FX0TE5AKDWN9D,DELIVERED,2025-05-07 11:15:20,2025-05-11,2025-05-11 11:15:20,2025-05-05 11:15:20,2024-13-45
5500,5773,UPS,1Z5C7G1LJR836,picked_up,not available,2023-01-27,,01-22-2023,
8466,8897,,FX3351...,Pending ,,,,2023-11-07 16:37:20,2023-11-07 16:37:20
2752,2893,,FXACIRKKTW7A8,pending,,,,2025-04-22 00:09:46,2025-04-22 00:09:46
